instance clique james-cpp-max clique-par/t8 clique-par/t16 clique-par/t32 clique-par/t64 clique-par/t32r james-cpp-max-par/t8 james-cpp-max-par/t16 james-cpp-max-par/t32
mcs30_m2D_s50_AB04 56339061 108715035 43999453 49269524 60384818 57277447 59444016 22039211 19822168 20602938
mcs30_m2D_s50_AB05 25558747 30005064 25574946 25582615 25614942 25623643 25613065 5543082 5121024 5011280
mcs30_m2D_s50_AB06 123629942 11443739 31816125 33183572 35269035 35302668 35272697 28656630 26184398 18865084
mcs30_m2D_s50_AB07 55841579 NaN 56287042 56914615 57052286 57666583 57586591 51343448 51326600 51321551
mcs30_m2D_s50_AB08 138291 54059829 220685 289504 414151 419185 375162 107335254 81456754 57467345
mcs30_m2D_s50_AB09 NaN 355643824 169814044 170281082 171342119 171291904 171234735 130396386 128673328 128652434
mcs30_m2D_s60_AB00 788247 102892027 544021 786593 812234 918123 978221 57603394 57582453 51344741
mcs30_m2D_s60_AB01 211245 27324371 311908 374111 422251 393585 378592 12748938 13121046 13295952
mcs30_m2D_s60_AB02 195135 66099528 200043 202873 202911 197602 202260 16018196 16163048 16281390
mcs30_m2D_s60_AB03 2412486 43851604 2923558 3501276 5102920 5118960 5111402 104284673 98881125 101159198
mcs30_m2D_s60_AB04 1185805 10581653 1194963 1201146 1208351 1203356 1201706 4016837 3973205 3959702
mcs30_m2D_s60_AB05 5935026 13373538 6312733 5919534 5934150 5944147 5921944 269543 268051 269543
mcs30_m2D_s60_AB06 919266 72506370 887752 930040 997384 904166 942699 25377011 27752696 27163900
mcs30_m2D_s60_AB07 372317 22695594 455059 317735 335361 360916 309825 28230615 28244454 28257917
mcs30_m2D_s60_AB08 361701 55817985 410777 451663 458159 526835 466964 22968580 23741891 23887040
mcs30_m2D_s60_AB09 18496338 38847296 4727104 5753732 6917374 7371556 7242168 9999622 9954747 11193285
mcs30_m2D_s70_AB00 64009 20624922 67648 72917 67742 66436 72173 24808887 23460895 22735495
mcs30_m2D_s70_AB01 73584082 30563956 68834643 71484982 76593121 77471026 76625073 47282799 47166733 47166988
mcs30_m2D_s70_AB02 29086870 NaN 12204119 12634874 13548497 13509434 13587266 NaN NaN NaN
mcs30_m2D_s70_AB03 6361 219413680 9822 9296 8677 10422 10938 163595148 159145017 163434180
mcs30_m2D_s70_AB04 35653427 NaN 35668923 35686606 35701199 35723352 35702014 NaN NaN NaN
mcs30_m2D_s70_AB05 NaN NaN NaN 893592153 898959289 890744055 898592993 141908087 141953691 141803127
mcs30_m2D_s70_AB06 73732338 NaN 40400069 40438725 40524587 40820814 40620015 NaN NaN NaN
mcs30_m2D_s70_AB07 4318016 239269929 677810 832481 950865 944197 869426 378574719 378824485 379034143
mcs30_m2D_s70_AB08 88747 51978653 95303 99517 98040 94234 99808 123567782 129940484 142781324
mcs30_m2D_s70_AB09 36884750 NaN 36913049 36918380 36962661 36993446 36951391 NaN NaN NaN
mcs30_m2D_s80_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s80_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s80_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s80_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s80_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s80_AB06 26536489 NaN 27380263 27961376 29270085 30914836 28993848 NaN NaN NaN
mcs30_m2D_s80_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s80_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s80_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2D_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s100_AB00 NaN NaN 313559622 360126315 458729950 329314444 456951242 NaN NaN NaN
mcs30_m2Dr2_s100_AB01 6682096 NaN 5322949 5540120 6146433 6066856 5960052 NaN NaN NaN
mcs30_m2Dr2_s100_AB02 24447952 NaN 24410801 24432421 24456995 24460841 24444460 NaN NaN NaN
mcs30_m2Dr2_s100_AB03 51591981 NaN 88444825 62523981 82820960 134796732 82523174 NaN NaN NaN
mcs30_m2Dr2_s100_AB04 NaN NaN 8314402 8325478 8362851 8371047 8372030 NaN NaN NaN
mcs30_m2Dr2_s100_AB05 32868244 NaN 43420532 57135774 53083832 43892919 65337675 NaN NaN NaN
mcs30_m2Dr2_s100_AB06 NaN NaN 375316849 375542780 375794253 375923813 375834206 NaN NaN NaN
mcs30_m2Dr2_s100_AB07 NaN NaN NaN NaN 1221425833 1221502444 1221320071 NaN NaN NaN
mcs30_m2Dr2_s100_AB08 55568929 NaN 58881689 63292616 72892645 65407234 72978263 NaN NaN NaN
mcs30_m2Dr2_s100_AB09 NaN NaN 306749316 309414760 306832773 308123218 306801944 NaN NaN NaN
mcs30_m2Dr2_s30_AB00 739 5882 1083 1163 1093 855 1411 1625 1546 1591
mcs30_m2Dr2_s30_AB01 851 15264 996 1026 997 990 993 13771 13812 14724
mcs30_m2Dr2_s30_AB02 1336 24593 1509 1242 1244 1253 1478 13126 13331 13146
mcs30_m2Dr2_s30_AB03 497 2902 832 2518 2166 711 616 4374 4470 4374
mcs30_m2Dr2_s30_AB04 665 13307 1014 782 782 782 782 12428 12386 12890
mcs30_m2Dr2_s30_AB05 2542 13106 2388 3337 3588 3471 6103 6177 6290 6290
mcs30_m2Dr2_s30_AB06 594 16640 666 785 1794 680 643 9905 9754 9899
mcs30_m2Dr2_s30_AB07 584 2360 1082 1016 1867 737 1466 12336 12336 12336
mcs30_m2Dr2_s30_AB08 1403 20873 1186 2366 1266 2009 2889 9599 11338 7026
mcs30_m2Dr2_s30_AB09 362 6694 489 489 489 489 489 11347 11347 12006
mcs30_m2Dr2_s50_AB00 119650016 364717951 137063790 157220163 192527184 187271311 194115109 74281824 62153757 84876872
mcs30_m2Dr2_s50_AB01 14040742 319996368 14101145 13995048 14021469 14014532 14009216 14189879 23943351 8502651
mcs30_m2Dr2_s50_AB02 16450 2941917 19421 18825 18214 18211 20027 506126 508809 512453
mcs30_m2Dr2_s50_AB03 55286570 264661209 25450043 18745463 18708018 18423458 18560769 20147196 20416056 20580182
mcs30_m2Dr2_s50_AB04 NaN 136128539 384528942 384546517 384576992 384603747 384573158 26634632 27302468 26894027
mcs30_m2Dr2_s50_AB05 585010 12880083 426006 431955 442233 424581 443537 13340508 13399190 13405679
mcs30_m2Dr2_s50_AB06 177994024 132398521 27284639 28054515 28913733 29014938 27903435 35117471 39911323 43179748
mcs30_m2Dr2_s50_AB07 54467271 116776176 48079698 48114787 48110539 48129796 48118439 27061572 27557228 27940508
mcs30_m2Dr2_s50_AB08 8017227 82030825 8024933 8040630 8058545 8048139 8059350 39024485 40926988 38979713
mcs30_m2Dr2_s50_AB09 72656261 NaN 62499959 74220412 98813725 142775283 98986620 46903997 46839765 46832742
mcs30_m2Dr2_s60_AB00 729114 38258673 515620 591951 642696 797890 741626 35571617 36245729 35942485
mcs30_m2Dr2_s60_AB01 623955 21874380 231021 235919 234697 231114 235011 12992380 16709966 13008725
mcs30_m2Dr2_s60_AB02 1691279 16885229 1709929 1733909 1733325 1712025 1739539 12255580 11987617 12466144
mcs30_m2Dr2_s60_AB03 293180 6175084 325651 315758 329742 319083 323219 21294470 21799778 21923853
mcs30_m2Dr2_s60_AB04 1248144 415392524 1257008 1269921 1284942 1265305 1289010 83488618 77845734 85228361
mcs30_m2Dr2_s60_AB05 1095892 27398905 786431 811163 981339 880304 825519 5638948 5640390 5642976
mcs30_m2Dr2_s60_AB06 425872 25139565 346530 364636 348607 357043 392271 7015804 7022125 7015804
mcs30_m2Dr2_s60_AB07 770877 58616694 777532 782763 783825 779186 783725 29577380 30176667 29124863
mcs30_m2Dr2_s60_AB08 147125 23661024 150617 162678 149274 150003 160959 27265751 27263111 27262790
mcs30_m2Dr2_s60_AB09 113491510 286421583 113448855 113575496 113773139 113795702 113656238 135058560 135178266 135058560
mcs30_m2Dr2_s70_AB00 2866 14755488 4377 3759 4528 3767 4000 24585546 24598289 24594231
mcs30_m2Dr2_s70_AB01 1303308 156066731 1309140 1320770 1325731 1323509 1322226 169508370 196998869 169586870
mcs30_m2Dr2_s70_AB02 98101 51802793 107582 111994 103345 103194 105214 52574821 23663093 60551452
mcs30_m2Dr2_s70_AB03 6784773 132290564 8536176 8947367 7111352 8130333 7061787 285535555 285747672 285728814
mcs30_m2Dr2_s70_AB04 6683223 NaN 6691024 6707909 6727141 6716628 6727829 363575146 364933478 362617707
mcs30_m2Dr2_s70_AB05 2373124 NaN 2300625 2319284 2319660 2305013 2337801 149045460 149443660 149079774
mcs30_m2Dr2_s70_AB06 353651 NaN 362254 369568 370866 361174 372301 510417953 500043999 401980194
mcs30_m2Dr2_s70_AB07 NaN NaN 125398515 140413481 123844221 135717849 123629803 594338816 635871380 699559473
mcs30_m2Dr2_s70_AB08 1692873 84297387 1098087 1114523 1133216 1130971 1116439 151199951 145675960 147518145
mcs30_m2Dr2_s70_AB09 3459878 NaN 3540484 3677337 3830199 3736232 3772505 NaN NaN NaN
mcs30_m2Dr2_s80_AB00 15275675 NaN 15305485 15314072 15395257 15360931 15444120 NaN NaN NaN
mcs30_m2Dr2_s80_AB01 NaN NaN 151317830 151806469 152454240 152345065 152180594 NaN NaN NaN
mcs30_m2Dr2_s80_AB02 NaN NaN 97762718 98038566 98705346 98785829 98688189 NaN NaN NaN
mcs30_m2Dr2_s80_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s80_AB04 NaN NaN 90862410 91690127 94009638 94527725 94011509 NaN NaN NaN
mcs30_m2Dr2_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s80_AB06 62302 NaN 73276 82946 70080 70460 79436 NaN NaN NaN
mcs30_m2Dr2_s80_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s80_AB08 914960 NaN 931773 950764 962713 942794 964728 681470497 812926941 787004471
mcs30_m2Dr2_s80_AB09 NaN NaN 301778044 303309138 304907250 309923847 304503237 NaN NaN NaN
mcs30_m2Dr2_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr2_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s100_AB00 64600682 NaN 60841367 61109314 61476118 61432647 61487129 NaN NaN NaN
mcs30_m2Dr4_s100_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s100_AB02 NaN NaN NaN 939521149 1053678287 NaN 1055502043 NaN NaN NaN
mcs30_m2Dr4_s100_AB03 NaN NaN 63531885 71927108 63186737 61592894 62812033 NaN NaN NaN
mcs30_m2Dr4_s100_AB04 4629646 NaN 4737628 4905115 5060507 5027226 4892646 NaN NaN NaN
mcs30_m2Dr4_s100_AB05 1434627 NaN 1442260 1451972 1459003 1451148 1461124 NaN NaN NaN
mcs30_m2Dr4_s100_AB06 NaN NaN 268129861 270698878 277138576 287781924 277151285 NaN NaN NaN
mcs30_m2Dr4_s100_AB07 NaN NaN NaN NaN 885618982 889155256 885873016 NaN NaN NaN
mcs30_m2Dr4_s100_AB08 12844363 NaN 9016525 6077352 6103109 6127979 6126867 NaN NaN NaN
mcs30_m2Dr4_s100_AB09 8390549 NaN 2937060 3263137 3531293 3523603 3532180 NaN NaN NaN
mcs30_m2Dr4_s30_AB00 10339 4567 9921 9196 6407 9373 9790 7823 9446 9542
mcs30_m2Dr4_s30_AB01 112 8274 255 255 255 255 255 13060 13060 13060
mcs30_m2Dr4_s30_AB02 475 38956 776 740 463 740 808 16305 16305 16305
mcs30_m2Dr4_s30_AB03 403 8207 522 522 521 522 522 3189 3272 3210
mcs30_m2Dr4_s30_AB04 7522 10683 7087 8975 6702 7069 7308 6240 6374 5545
mcs30_m2Dr4_s30_AB05 365 11183 679 471 471 471 471 7511 7815 8252
mcs30_m2Dr4_s30_AB06 2181 22399 2805 2307 2307 2307 2307 8938 7176 9393
mcs30_m2Dr4_s30_AB07 78 3459 432 196 196 196 196 8630 5238 8346
mcs30_m2Dr4_s30_AB08 815 23449 928 916 1909 950 925 23719 23753 24338
mcs30_m2Dr4_s30_AB09 618 10264 719 679 812 742 727 21953 21953 21953
mcs30_m2Dr4_s50_AB00 1032195 31770272 1041116 1049754 1065650 1038458 1056809 9021252 9198855 9026285
mcs30_m2Dr4_s50_AB01 4679089 56534648 4689951 4698945 4704430 4704292 4713326 22189286 22192452 22188501
mcs30_m2Dr4_s50_AB02 NaN 243259576 88817656 63465375 59301535 59415439 59261339 25050687 23442379 23685867
mcs30_m2Dr4_s50_AB03 19817988 118661200 19764755 19742696 19780449 19760554 19751481 11725546 12430174 12665830
mcs30_m2Dr4_s50_AB04 NaN NaN 145894467 145922399 145963913 145956569 145945571 9314088 9811310 10655311
mcs30_m2Dr4_s50_AB05 426777 369742741 2165746 1507528 565497 828502 542847 20372030 20646822 20011425
mcs30_m2Dr4_s50_AB06 12395784 22824689 12403748 12416969 12439835 12450721 12435540 3552125 4118564 5246632
mcs30_m2Dr4_s50_AB07 2123461 81179760 2045363 2234365 2304180 2399022 2496535 88600359 88633010 88599443
mcs30_m2Dr4_s50_AB08 81192 37540012 85907 89336 85870 83825 84762 15629703 11477049 12006500
mcs30_m2Dr4_s50_AB09 2522828 62372121 759080 558297 556152 564132 563125 52630684 53452904 52584656
mcs30_m2Dr4_s60_AB00 614304 12269541 619130 626070 624414 618254 623256 8167191 8273296 8132960
mcs30_m2Dr4_s60_AB01 34312 4571951 41966 41004 37088 37575 39814 10581705 10582643 10586602
mcs30_m2Dr4_s60_AB02 162867 43649874 168528 174303 171657 166266 167474 7354363 7346217 7388385
mcs30_m2Dr4_s60_AB03 12071 17670552 12317 12807 12317 12591 12317 23488212 23320962 23419660
mcs30_m2Dr4_s60_AB04 28242957 145621422 28705822 29711005 30729241 32145342 30737034 47484628 48052988 47917557
mcs30_m2Dr4_s60_AB05 21744521 319997345 23266786 24709658 27035950 29300241 27144055 50056158 49732441 49821370
mcs30_m2Dr4_s60_AB06 10609193 197672100 10715040 10884962 10705041 10631157 10647702 51209080 51209080 51209080
mcs30_m2Dr4_s60_AB07 362623 26261044 336952 344530 338559 350187 341168 8652660 9413682 11088337
mcs30_m2Dr4_s60_AB08 204466 19645446 207153 209241 208104 206496 206812 8320691 8506178 8359349
mcs30_m2Dr4_s60_AB09 129127 9641448 101143 102901 103425 100425 102447 3417698 4064540 4555765
mcs30_m2Dr4_s70_AB00 53026942 NaN 51611696 51662989 51753127 51733213 51693892 NaN NaN NaN
mcs30_m2Dr4_s70_AB01 274469 200335337 279816 285671 287858 280234 293224 400025952 480202864 521878471
mcs30_m2Dr4_s70_AB02 8789140 137114782 1372526 1391857 1472726 1477089 1434973 28991009 28970096 28970096
mcs30_m2Dr4_s70_AB03 92542 50497795 86979 87161 86516 82226 83090 103424931 103482692 110907937
mcs30_m2Dr4_s70_AB04 6477057 30992969 6273624 6351664 6705198 6743317 6634298 67687402 71538823 68574563
mcs30_m2Dr4_s70_AB05 562821 NaN 603098 642585 727079 677587 670134 NaN NaN NaN
mcs30_m2Dr4_s70_AB06 1641874 NaN 1529103 1838964 2098672 2409440 2492542 456057486 456057486 456057486
mcs30_m2Dr4_s70_AB07 399859 143154254 405860 413467 418626 409318 415188 75725282 76560761 76127176
mcs30_m2Dr4_s70_AB08 753746 NaN 1024615 1589548 1712839 1517795 1679992 NaN 609386941 551453912
mcs30_m2Dr4_s70_AB09 14058769 NaN 14226781 14558371 14949473 14964833 14860527 144869734 145254059 145507362
mcs30_m2Dr4_s80_AB00 27741007 NaN 27756138 27773423 27821996 27854324 27805638 NaN NaN NaN
mcs30_m2Dr4_s80_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s80_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s80_AB03 NaN NaN 66902448 65000897 65173016 65441564 65238647 NaN NaN NaN
mcs30_m2Dr4_s80_AB04 NaN NaN 211935357 214223348 220576770 236438688 220656618 NaN NaN NaN
mcs30_m2Dr4_s80_AB05 51680870 NaN 42867722 43540005 44347300 44493807 44510294 NaN NaN NaN
mcs30_m2Dr4_s80_AB06 NaN NaN NaN 919943629 931916658 958066239 932516587 NaN NaN NaN
mcs30_m2Dr4_s80_AB07 NaN NaN NaN 668407873 688249407 723324664 688205823 NaN NaN NaN
mcs30_m2Dr4_s80_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s80_AB09 NaN NaN 123178753 126147273 132226719 134475204 132228663 NaN NaN NaN
mcs30_m2Dr4_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr4_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs30_m2Dr6_s100_AB00 NaN NaN 323558094 340321814 372455949 390546851 372991794 NaN NaN NaN
mcs30_m2Dr6_s100_AB01 16261045 NaN 17092393 20406086 25911426 18042737 25844423 NaN NaN NaN
mcs30_m2Dr6_s100_AB02 206400 NaN 270050 324132 450576 430243 547938 NaN NaN NaN
mcs30_m2Dr6_s100_AB03 22568806 NaN 22597922 22633335 22696183 22727400 22679774 NaN NaN NaN
mcs30_m2Dr6_s100_AB04 NaN NaN 227967102 257860444 319259786 416665838 318228706 NaN NaN NaN
mcs30_m2Dr6_s100_AB05 5202770 NaN 5214539 5228614 5242887 5240393 5242707 NaN NaN NaN
mcs30_m2Dr6_s100_AB06 12078476 NaN 9303360 9499276 9347270 9252591 9247321 NaN NaN NaN
mcs30_m2Dr6_s100_AB07 NaN NaN 136039390 134679436 133546244 91284094 165802777 NaN NaN NaN
mcs30_m2Dr6_s100_AB08 3651808 NaN 3665048 3678641 3700787 3702628 3697336 NaN NaN NaN
mcs30_m2Dr6_s100_AB09 25402826 NaN 25386643 25408197 25428194 25452901 25423521 NaN NaN NaN
mcs30_m2Dr6_s30_AB00 919 3626 1048 1048 1041 1033 1033 4174 4757 4521
mcs30_m2Dr6_s30_AB01 309 7656 1775 618 421 421 610 10385 10306 11754
mcs30_m2Dr6_s30_AB02 43 3171 156 156 156 156 156 9896 8036 11072
mcs30_m2Dr6_s30_AB03 211 15714 655 333 484 332 649 11808 12036 11651
mcs30_m2Dr6_s30_AB04 448 8949 562 562 562 562 562 10078 9431 11610
mcs30_m2Dr6_s30_AB05 177 11398 313 313 313 313 313 11152 11146 11480
mcs30_m2Dr6_s30_AB06 134 21338 317 680 253 253 253 21407 21406 21386
mcs30_m2Dr6_s30_AB07 1496 5308 1607 1607 1607 1606 1607 2945 3107 3261
mcs30_m2Dr6_s30_AB08 874 20904 988 988 988 988 988 17140 18647 26084
mcs30_m2Dr6_s30_AB09 1582 8752 619 599 1166 949 1417 21465 23853 18348
mcs30_m2Dr6_s50_AB00 197027 50984638 361528 308046 601087 469879 312616 46450185 46448712 46536237
mcs30_m2Dr6_s50_AB01 772399 15133189 779193 786203 791634 776974 787076 9088271 7685735 7870759
mcs30_m2Dr6_s50_AB02 1336648 14151130 1343771 1351884 1354879 1345466 1353224 15475970 15429803 15464585
mcs30_m2Dr6_s50_AB03 4622625 61490164 4627797 4634345 4648177 4646196 4643682 11426338 6843794 10946715
mcs30_m2Dr6_s50_AB04 47805 5851048 48384 49786 46602 51893 46339 4907830 4926513 4925729
mcs30_m2Dr6_s50_AB05 22357464 18306470 21649030 21667049 21684641 21722675 21691858 12982721 13062967 13058663
mcs30_m2Dr6_s50_AB06 1630223 21509011 1637536 1647142 1644780 1635334 1649867 6751727 6923704 7244755
mcs30_m2Dr6_s50_AB07 18792136 39562602 15404969 15428239 15448406 15442509 15464762 29940687 29948736 29943231
mcs30_m2Dr6_s50_AB08 NaN 55676701 202722639 202654832 202953933 203028878 202872636 7154585 7862097 7372399
mcs30_m2Dr6_s50_AB09 1436190 98441874 2449846 4094478 1336924 1552573 1393610 41252269 41430011 41230529
mcs30_m2Dr6_s60_AB00 25404 34518336 28094 26964 26528 26522 26076 14707879 15050296 15490852
mcs30_m2Dr6_s60_AB01 45418 7962490 32332 33679 28093 25878 35299 4008999 4102015 4081575
mcs30_m2Dr6_s60_AB02 194395 16127942 196530 196912 199150 195594 196970 19290300 20052130 19496612
mcs30_m2Dr6_s60_AB03 184514 17592524 50698 58416 49167 51124 51260 14471587 14088493 14070582
mcs30_m2Dr6_s60_AB04 55626 3658027 22037 30683 21469 27046 21777 3643143 3230116 3271450
mcs30_m2Dr6_s60_AB05 36961 16802784 50543 64275 53199 57413 49210 10279703 9929286 10200469
mcs30_m2Dr6_s60_AB06 16760076 3531398 328995 333442 330492 326029 327162 1642056 1668388 1729805
mcs30_m2Dr6_s60_AB07 12601 26150107 12837 13281 12837 13988 12837 29240915 29240915 29240915
mcs30_m2Dr6_s60_AB08 72436 6698198 75581 75420 73936 73091 73512 2296099 1560715 2683919
mcs30_m2Dr6_s60_AB09 3588728 39004046 3520174 3531738 3528496 3536509 3570781 24172498 24228672 24532906
mcs30_m2Dr6_s70_AB00 3834696 NaN 1892290 1904584 1918443 1906005 1939515 386098962 225836275 228777497
mcs30_m2Dr6_s70_AB01 22831 10154317 8915 6103 10086 17427 15441 17721148 17876087 18056814
mcs30_m2Dr6_s70_AB02 564082 NaN 574256 582690 596125 587741 593372 338712056 378848799 382134331
mcs30_m2Dr6_s70_AB03 355706 14393017 349566 359722 365849 354831 359534 23167288 23167288 23167288
mcs30_m2Dr6_s70_AB04 1049014 NaN 1052368 1064372 1066141 1060007 1076704 NaN NaN NaN
mcs30_m2Dr6_s70_AB05 889476 112097153 928953 987815 1010535 966948 1026618 95404812 97583614 99759719
mcs30_m2Dr6_s70_AB06 102816 147985973 110574 113629 112399 106302 109405 176787714 176741643 176781794
mcs30_m2Dr6_s70_AB07 563712 133188527 615750 681069 729785 748637 775387 272984195 273015582 272984195
mcs30_m2Dr6_s70_AB08 725335 33242733 783347 831030 939533 813974 865431 39306409 39384047 41993425
mcs30_m2Dr6_s70_AB09 9935383 186993662 10737018 11970517 13480993 13002471 13530234 186005078 185872011 156175915
mcs30_m2Dr6_s80_AB00 5944829 NaN 5951119 5966746 6004339 6000197 5994350 NaN NaN NaN
mcs30_m2Dr6_s80_AB01 NaN NaN NaN 582504806 582534029 582612044 582544697 NaN NaN NaN
mcs30_m2Dr6_s80_AB02 NaN NaN 335847010 335853433 335862645 335962328 335884475 NaN NaN NaN
mcs30_m2Dr6_s80_AB03 NaN NaN 75114660 75133803 75166640 75229685 75163237 NaN NaN NaN
mcs30_m2Dr6_s80_AB04 NaN NaN 213627317 213708956 213800352 213804587 213769288 NaN NaN NaN
mcs30_m2Dr6_s80_AB05 NaN NaN 274250551 274369978 274356804 274595245 274503928 NaN NaN NaN
mcs30_m2Dr6_s80_AB06 31845621 NaN 31950029 32049665 32330100 32254617 32186522 NaN NaN NaN
mcs30_m2Dr6_s80_AB07 NaN NaN NaN 555201415 558468575 565638250 558546809 NaN NaN NaN
mcs30_m2Dr6_s80_AB08 NaN NaN 77325852 77646144 78293579 78437462 78418675 NaN NaN NaN
mcs30_m2Dr6_s80_AB09 6507930 NaN 6521546 6532811 6561879 6559518 6566413 NaN NaN 920616040
